,enroll_id,prev_dropout_num,age,education,previous_enroll_num,previous_dropout_user_num,session_num,video_num,courseware_num,truth,duration
9064,62377,0,20,3,1365,618,6,0,0,1,112
9065,62378,0,20,1,174,139,1,0,0,1,112
9066,62395,0,20,2,277,202,2,4,11,1,112
9067,62430,1,20,0,944,483,3,216,171,1,112
9068,62458,0,20,1,574,361,4,29,25,1,112
9069,62460,0,20,2,1365,618,4,214,125,0,112
9070,62464,0,20,0,574,361,1,6,3,1,112
9071,62475,0,20,2,422,283,1,0,0,0,112
9072,62476,0,20,2,695,397,1,12,34,0,112
9073,62485,0,20,3,1365,618,5,0,0,1,112
9074,62504,0,19,0,241,185,2,6,20,1,112
9075,62516,0,20,0,944,483,7,345,164,0,112
9076,62558,0,20,3,745,410,4,56,36,1,112
9077,62571,0,20,1,1365,618,4,0,0,1,112
9078,62580,0,20,2,1056,515,1,66,68,1,112
9079,62581,0,20,0,78,65,1,39,30,1,112
9080,62582,0,20,2,1056,515,2,222,153,0,112
9081,62583,0,20,0,93,78,1,0,0,1,112
9082,62586,0,20,0,0,0,1,0,0,1,112
9083,62613,0,20,0,217,170,1,12,9,1,112
9084,62621,0,20,0,134,110,1,0,0,1,112
9085,62626,0,37,1,804,430,1,0,46,0,112
9086,62628,0,20,0,1747,730,9,318,312,0,112
9087,62632,0,20,0,1365,618,10,15480,342,1,112
9088,62635,0,20,4,134,110,1,4,9,0,112
9089,62653,0,20,1,422,283,4,121,127,0,112
9090,62660,1,20,0,1365,618,8,262,208,0,112
9091,62661,0,20,4,944,483,2,76,69,0,112
9092,62697,0,20,1,277,202,1,0,0,1,112
9093,62717,0,20,0,359,250,4,12,3,1,112
9094,62724,0,20,0,36,33,1,20,9,1,112
9095,62738,0,20,0,1365,618,5,0,0,0,112
9096,62762,0,20,0,804,430,1,35,13,0,112
9097,62774,0,20,2,386,263,3,0,0,1,112
9098,62776,0,20,2,874,450,5,199,208,0,112
9099,62815,0,20,3,1365,618,3,43,33,0,112
9100,62820,0,20,0,1365,618,4,182,221,0,112
9101,62826,0,20,0,695,397,3,0,0,0,112
9102,62833,0,20,0,241,185,2,0,8,1,112
9103,62843,0,20,0,874,450,2,0,0,0,112
9104,62846,0,20,1,241,185,5,106,85,1,112
9105,62849,0,20,0,277,202,1,0,0,1,112
9106,62865,0,20,0,745,410,5,15,24,1,112
9107,62866,0,20,1,1365,618,9,271,300,0,112
9108,62869,0,20,4,1056,515,4,0,0,1,112
9109,62870,0,20,0,695,397,3,189,142,0,112
9110,62931,0,20,3,1056,515,2,0,0,0,112
9111,62933,0,20,0,874,450,2,0,0,0,112
9112,62942,0,20,0,944,483,1,0,0,1,112
9113,62952,0,20,0,804,430,7,270,230,0,112
9114,62959,0,20,2,1056,515,6,99,128,0,112
9115,62964,0,20,0,1365,618,16,415,426,0,112
9116,62965,0,20,1,1365,618,8,102,87,0,112
9117,62968,0,20,5,1056,515,8,265,97,0,112
9118,62970,0,20,0,1056,515,5,87,72,0,112
9119,62974,0,20,3,305,216,3,4,21,1,112
9120,62981,0,20,0,1056,515,1,0,0,1,112
9121,62988,0,20,1,1365,618,2,0,0,1,112
9122,63033,0,20,2,422,283,3,154,190,0,112
9123,63035,0,20,5,1056,515,2,78,102,0,112
9124,63037,0,20,0,944,483,2,17,65,0,112
9125,63040,0,20,0,156,126,1,5,6,0,112
9126,63056,0,20,3,1056,515,1,0,1,0,112
9127,63061,0,20,0,386,263,1,71,85,0,112
9128,63064,0,20,0,874,450,7,120,135,0,112
9129,63067,0,20,3,1365,618,1,6,16,0,112
9130,63070,0,20,1,1365,618,5,157,148,0,112
9131,63089,0,20,0,36,33,1,4,3,1,112
9132,63095,0,20,2,1365,618,10,86,112,1,112
9133,63097,0,20,3,695,397,5,119,67,1,112
9134,63106,1,20,1,1056,515,1,59,50,1,112
9135,63120,0,20,3,1365,618,3,0,0,1,112
9136,63125,0,20,2,422,283,1,0,0,1,112
9137,63141,0,20,0,944,483,5,63,54,0,112
9138,63144,0,20,0,1747,730,2,0,0,0,112
9139,63168,0,20,1,1365,618,5,1,18,1,112
9140,63179,0,20,0,422,283,1,0,0,1,112
9141,63182,0,20,1,1365,618,4,227,230,0,112
9142,63183,0,20,0,422,283,6,0,0,0,112
9143,63185,0,20,3,1056,515,6,159,111,1,112
9144,63186,1,20,2,53,47,2,33,28,1,112
9145,63192,0,20,0,745,410,9,31,66,0,112
9146,63194,0,20,0,1365,618,4,271,221,0,112
9147,63212,0,20,0,1365,618,4,141,141,0,112
9148,63250,0,20,0,944,483,1,0,0,0,112
9149,63252,0,20,0,1056,515,1,302,223,0,112
9150,63253,0,19,2,944,483,2,68,40,1,112
9151,63257,0,20,0,1365,618,11,0,0,0,112
9152,63271,0,20,5,1056,515,2,0,0,1,112
9153,63277,0,20,0,804,430,3,6,6,1,112
9154,63298,0,20,0,1056,515,3,0,0,0,112
9155,63307,0,20,0,1365,618,8,316,237,1,112
9156,63310,0,20,2,804,430,2,12,31,0,112
9157,63326,0,20,0,1365,618,4,29,90,1,112
9158,63341,0,20,0,1056,515,11,62,87,0,112
9159,63352,0,20,0,944,483,4,428,167,0,112
9160,63362,1,20,2,1365,618,4,0,0,0,112
9161,63370,0,20,0,1365,618,2,0,0,0,112
9162,63384,0,20,2,53,47,1,5,0,1,112
9163,63386,0,20,0,422,283,3,71,50,1,112
9164,63415,0,20,1,78,65,1,0,0,1,112
9165,63422,0,20,0,1056,515,3,858,105,0,112
9166,63431,3,20,0,187,149,2,0,0,1,112
9167,63447,0,20,5,339,237,3,62,39,1,112
9168,63449,1,20,2,1365,618,4,78,119,0,112
9169,63453,0,20,0,1365,618,7,272,246,0,112
9170,63454,0,20,0,339,237,2,10,52,0,112
9171,63456,0,20,0,422,283,4,10,25,0,112
9172,63465,0,20,1,745,410,4,171,158,0,112
9173,63469,0,20,1,1365,618,11,242,128,0,112
9174,63472,0,20,4,1365,618,3,88,81,0,112
9175,63484,0,20,0,359,250,3,16,23,0,112
9176,63497,0,20,0,1365,618,3,0,0,0,112
9177,63507,0,20,0,874,450,2,5,3,1,112
9178,63508,0,20,0,1365,618,2,106,128,0,112
9179,63535,0,20,0,422,283,2,39,34,1,112
9180,63536,0,20,2,1056,515,2,68,45,0,112
9181,63547,0,20,1,944,483,3,2,3,0,112
9182,63552,0,20,0,1056,515,2,0,0,1,112
9183,63568,0,20,3,217,170,4,4,21,0,112
9184,63569,0,20,0,1365,618,2,10,38,0,112
9185,63574,0,20,3,422,283,3,2,9,1,112
9186,63579,0,20,0,1056,515,2,23,68,1,112
9187,63580,1,20,0,1365,618,2,0,0,0,112
9188,63615,0,20,1,745,410,9,340,407,0,112
9189,63630,0,20,0,745,410,5,326,317,0,112
9190,63661,1,20,0,359,250,1,47,18,1,112
9191,63668,0,20,0,574,361,9,76,79,0,112
9192,63669,0,19,2,695,397,4,214,239,0,112
9193,63671,1,20,0,695,397,3,84,85,0,112
9194,63692,0,20,2,422,283,3,6,32,1,112
9195,63711,0,20,1,1365,618,3,348,149,0,112
9196,63741,0,20,4,109,92,3,76,79,0,112
9197,63752,0,20,0,386,263,1,2,23,0,112
9198,63766,0,20,1,1056,515,4,0,0,0,112
9199,63784,14,23,0,339,237,1,4,4,1,112
9200,63785,0,20,0,1056,515,7,209,170,0,112
9201,63787,0,20,0,1365,618,1,0,0,0,112
9202,63790,0,20,0,944,483,2,23,38,0,112
9203,63794,0,20,3,1365,618,1,7,24,0,112
9204,63800,0,19,2,1056,515,1,6,15,0,112
9205,63809,0,19,0,1365,618,5,75,69,0,112
9206,63811,0,20,1,422,283,5,0,0,0,112
9207,63818,1,20,0,1056,515,7,342,233,0,112
9208,63821,0,20,1,386,263,1,3,8,1,112
9209,63827,0,18,3,339,237,1,0,0,0,112
9210,63905,0,20,4,241,185,1,0,0,0,112
9211,63910,0,20,0,422,283,1,4,8,1,112
9212,63912,0,20,3,944,483,2,0,0,0,112
9213,63921,0,20,2,1365,618,2,36,36,0,112
9214,63949,0,20,2,117,97,1,9,31,0,112
9215,63952,0,20,2,134,110,4,8,32,1,112
9216,63954,0,20,2,1056,515,9,79,96,0,112
9217,63957,0,20,0,874,450,11,107,137,0,112
9218,63958,0,19,2,1747,730,9,378,459,0,112
9219,63959,0,20,0,1056,515,4,40,47,1,112
9220,63970,0,20,3,1365,618,3,319,231,0,112
9221,63971,0,19,0,1365,618,3,303,190,0,112
9222,63973,0,20,2,1056,515,4,132,142,0,112
9223,63975,0,20,2,804,430,4,136,122,1,112
9224,63977,0,20,0,944,483,2,135,127,0,112
9225,64032,1,20,0,804,430,4,2,5,0,112
9226,64034,0,19,0,1365,618,1,185,96,0,112
9227,64037,0,20,2,1056,515,1,4,9,1,112
9228,64057,0,20,1,109,92,1,0,0,1,112
9229,64059,0,20,1,422,283,3,126,113,0,112
9230,64060,0,20,0,1365,618,8,134,117,1,112
9231,64062,0,20,0,944,483,21,284,361,0,112
9232,64077,0,20,1,874,450,2,0,0,0,112
9233,64078,0,19,2,944,483,5,172,139,0,112
9234,64087,0,20,0,944,483,2,131,114,0,112
9235,64091,0,20,0,1056,515,3,111,111,1,112
9236,64098,0,20,0,574,361,5,12,38,0,112
9237,64150,0,20,1,1056,515,1,0,0,1,112
9238,64153,0,20,0,804,430,4,151,139,0,112
9239,64155,0,20,0,1365,618,5,337,151,0,112
9240,64156,0,20,0,1365,618,3,486,266,0,112
9241,64172,0,19,0,1056,515,5,845,91,0,112
9242,64175,0,20,1,1365,618,5,0,0,1,112
9243,64194,0,20,4,117,97,1,7,0,1,112
9244,64210,0,20,0,695,397,1,1,2,1,112
9245,64221,0,20,0,574,361,2,0,1,0,112
9246,64223,0,20,2,1365,618,10,214,242,1,112
9247,64225,0,20,4,574,361,2,4,3,1,112
9248,64226,0,20,2,944,483,12,111,127,0,112
9249,64234,0,20,3,874,450,3,226,209,0,112
9250,64237,0,20,0,386,263,2,2,10,0,112
9251,64244,3,28,1,156,126,1,31,7,1,112
9252,64251,0,20,2,1056,515,3,193,160,0,112
9253,64264,0,20,3,1056,515,2,119,106,0,112
9254,64266,0,20,0,1365,618,4,452,155,0,112
9255,64274,3,20,6,277,202,1,24,15,1,112
9256,64280,0,20,2,36,33,1,18,18,1,112
9257,64301,1,20,0,804,430,5,30,31,1,112
9258,64302,1,18,2,422,283,5,7,40,0,112
9259,64335,0,20,0,944,483,1,210,207,0,112
9260,64341,0,20,0,1056,515,2,182,161,0,112
9261,64360,0,20,1,422,283,3,102,180,1,112
9262,64366,0,20,0,1056,515,5,191,111,1,112
9263,64367,0,20,0,1365,618,4,0,0,1,112
9264,64375,0,20,0,1056,515,5,26,45,0,112
9265,64377,0,20,2,1056,515,3,0,0,0,112
9266,64389,0,18,0,182,169,2,1,16,0,102
9267,64392,0,23,0,528,470,1,2,5,1,102
9268,64394,2,18,3,312,290,1,9,7,1,102
9269,64400,0,18,0,487,437,1,5,6,1,102
9270,64409,0,18,0,528,470,1,13,3,1,102
9271,64410,1,20,0,409,373,1,16,7,1,102
9272,64411,2,26,3,575,507,1,100,45,1,102
9273,64415,0,18,1,409,373,4,30,22,0,102
9274,64416,0,18,2,85,82,3,267,31,1,102
9275,64426,0,20,0,674,583,3,1048,368,0,102
9276,64429,0,18,2,575,507,2,72,23,1,102
9277,64433,1,18,0,563,498,2,769,256,1,102
9278,64434,0,18,1,755,626,10,457,265,0,102
9279,64438,0,18,0,390,356,2,230,71,1,102
9280,64444,4,20,4,220,206,1,1,4,0,102
9281,64464,0,18,2,102,98,1,4,0,1,102
9282,64467,0,18,0,755,626,3,157,86,1,102
9283,64471,0,18,0,0,0,1,2,0,1,102
9284,64472,4,39,1,755,626,11,7,22,0,102
9285,64473,0,18,2,312,290,1,1,0,1,102
9286,64491,1,18,2,701,599,12,1173,218,0,102
9287,64497,0,23,0,46,44,1,20,16,1,102
9288,64501,0,18,1,249,232,1,1,0,1,102
9289,64505,0,31,3,164,153,1,0,2,1,102
9290,64506,1,24,0,118,113,1,15,6,1,102
9291,64513,0,18,4,286,268,2,39,14,1,102
9292,64514,0,18,1,575,507,2,81,72,1,102
9293,64526,1,18,3,755,626,2,2,4,1,102
9294,64536,0,18,0,118,113,1,4,6,1,102
9295,64541,0,18,1,701,599,5,673,288,1,102
9296,64544,0,18,0,390,356,3,1,18,0,102
9297,64558,0,24,0,614,538,1,2,0,0,102
9298,64560,0,18,5,312,290,1,0,15,1,102
9299,64574,0,18,0,528,470,2,181,38,0,102
9300,64581,1,18,4,328,304,5,28,24,1,102
9301,64604,0,18,1,270,253,3,567,147,1,102
9302,64606,4,25,0,312,290,1,1,3,1,102
9303,64610,3,34,1,701,599,2,61,176,1,102
9304,64611,0,18,0,46,44,1,9,0,1,102
9305,64623,0,18,3,350,324,1,315,85,1,102
9306,64625,0,18,3,390,356,1,262,129,1,102
9307,64629,0,18,1,755,626,1,1,6,1,102
9308,64636,0,18,2,20,20,1,15,11,1,102
9309,64637,0,18,0,164,153,1,1,0,1,102
9310,64643,0,18,2,596,523,2,2,0,1,102
9311,64647,3,18,0,614,538,1,2,3,1,102
9312,64654,0,18,5,755,626,8,1070,405,0,102
9313,64657,0,18,0,102,98,1,1,0,1,102
9314,64659,0,18,0,575,507,2,42,33,1,102
9315,64662,0,18,3,430,391,1,18,12,1,102
9316,64665,0,18,0,701,599,2,42,39,0,102
9317,64667,2,18,2,118,113,1,12,9,0,102
9318,64672,1,18,1,701,599,1,421,172,0,102
9319,64683,0,18,0,409,373,1,210,84,1,102
9320,64699,0,18,1,249,232,2,30,14,1,102
9321,64705,0,18,0,328,304,1,0,0,1,102
9322,64706,4,18,2,299,279,2,14,7,1,102
9323,64715,0,20,0,755,626,4,213,108,0,102
9324,64719,0,18,0,164,153,1,3,2,1,102
9325,64723,0,18,0,46,44,1,1,0,1,102
9326,64730,0,18,2,46,44,1,1,0,1,102
9327,64732,5,18,0,286,268,1,0,0,1,102
9328,64733,0,18,0,118,113,1,1,0,1,102
9329,64742,0,18,0,654,567,4,119,42,0,102
9330,64748,0,18,2,71,69,1,5,5,1,102
9331,64763,1,18,0,596,523,5,934,82,1,102
9332,64767,1,18,0,0,0,1,0,0,1,102
9333,64774,0,18,1,528,470,1,1,0,1,102
9334,64783,1,36,4,235,219,1,1,0,1,102
9335,64784,4,13,2,312,290,2,3,3,1,102
9336,64790,2,18,0,118,113,1,1,0,0,102
9337,64795,20,1,0,528,470,2,12,0,0,102
9338,64802,0,18,0,701,599,2,213,128,0,102
9339,64810,1,21,0,462,416,5,170,123,1,102
9340,64815,0,18,4,755,626,2,3,0,1,102
9341,64823,0,19,3,674,583,4,8,18,1,102
9342,64824,0,18,2,674,583,3,859,133,0,102
9343,64829,0,24,0,235,219,1,1,0,1,102
9344,64835,0,18,2,0,0,1,1,0,1,102
9345,64839,0,18,3,487,437,6,688,225,1,102
9346,64840,0,19,2,46,44,2,9,36,1,102
9347,64843,0,18,0,0,0,1,6,5,1,102
9348,64848,0,18,2,674,583,1,26,7,1,102
9349,64856,0,18,0,0,0,1,57,45,1,102
9350,64859,0,18,1,528,470,2,1386,227,1,102
9351,64861,0,18,0,528,470,2,2,15,0,102
9352,64869,0,18,1,755,626,6,18,10,0,102
9353,64871,0,22,0,235,219,1,48,24,1,102
9354,64885,0,18,0,528,470,1,9,9,0,102
9355,64892,0,18,2,328,304,1,75,16,1,102
9356,64898,0,18,2,505,452,1,1,3,1,102
9357,64899,0,18,6,0,0,1,14,10,1,102
9358,64914,1,18,0,674,583,2,105,46,0,102
9359,64915,2,19,2,505,452,4,817,117,1,102
9360,64917,0,18,3,182,169,1,13,5,1,102
9361,64921,0,18,0,462,416,3,123,31,1,102
9362,64923,0,27,1,701,599,3,115,36,0,102
9363,64926,0,18,3,270,253,1,1,0,1,102
9364,64930,1,20,0,235,219,1,1,0,1,102
9365,64935,0,18,1,139,133,1,4,9,1,102
9366,64936,1,18,0,235,219,1,2,0,1,102
9367,64949,1,18,0,701,599,3,212,88,1,102
9368,64950,0,18,0,505,452,3,19,8,1,102
9369,64966,0,18,0,505,452,1,29,28,1,102
9370,64970,0,18,0,390,356,1,1,0,1,102
9371,64975,0,18,0,299,279,1,6,0,1,102
9372,64976,0,27,0,350,324,2,103,90,1,102
9373,64985,3,22,0,182,169,1,367,95,1,102
9374,64993,0,18,0,85,82,3,24,12,1,102
9375,64998,0,18,3,430,391,2,0,0,1,102
9376,65003,0,18,0,139,133,1,10,18,1,102
9377,65007,0,19,0,430,391,1,0,0,1,102
9378,65009,2,22,2,235,219,1,0,0,1,102
9379,65013,2,24,3,614,538,1,26,18,0,102
9380,65014,6,27,1,164,153,1,0,0,1,102
9381,65020,0,18,0,430,391,1,1,0,1,102
9382,65021,0,18,0,528,470,2,684,96,1,102
9383,65031,2,30,1,270,253,2,7,9,0,102
9384,65032,4,18,1,654,567,1,4,0,1,102
9385,65036,0,20,0,312,290,1,2,5,1,102
9386,65038,0,18,1,299,279,1,8,6,1,102
9387,65042,2,18,0,563,498,2,133,85,0,102
9388,65043,1,18,2,575,507,1,74,54,0,102
9389,65051,0,18,0,312,290,1,1,0,0,102
9390,65057,0,18,0,220,206,2,71,5,1,102
9391,65061,0,18,0,654,567,3,412,179,0,102
9392,65063,5,29,0,235,219,5,235,100,1,102
9393,65075,3,20,0,270,253,2,109,89,1,102
9394,65079,0,18,3,755,626,1,125,18,0,102
9395,65082,0,18,3,286,268,1,9,3,1,102
9396,65088,0,18,0,701,599,2,32,9,1,102
9397,65105,2,20,0,462,416,5,5,76,0,102
9398,65106,0,18,2,487,437,1,256,87,0,102
9399,65113,0,18,0,409,373,1,9,3,0,102
9400,65117,0,18,2,46,44,1,116,45,1,102
9401,65118,0,18,0,20,20,1,41,9,1,102
9402,65123,0,18,0,614,538,3,1,2,1,102
9403,65127,3,18,3,674,583,1,1,0,1,102
9404,65134,0,18,2,596,523,1,4,7,1,102
9405,65142,0,20,2,575,507,1,69,39,1,102
9406,65147,0,18,0,71,69,1,20,7,1,102
9407,65149,0,18,1,235,219,1,261,94,0,102
9408,65153,0,18,2,20,20,1,25,66,1,102
9409,65154,0,18,0,462,416,3,18,33,1,102
9410,65157,2,22,0,838,648,2,119,36,0,102
9411,65160,0,18,0,299,279,1,0,0,1,102
9412,65161,6,18,0,528,470,1,213,165,0,102
9413,65163,0,18,4,350,324,1,0,0,1,102
9414,65168,0,18,0,755,626,1,60,30,1,102
9415,65169,0,18,0,838,648,2,284,44,0,102
9416,65171,2,18,0,0,0,1,1,3,1,102
9417,65191,2,18,0,102,98,1,0,0,1,102
9418,65195,0,18,0,164,153,1,92,147,1,102
9419,65197,0,18,1,563,498,5,78,26,1,102
9420,65199,0,18,0,755,626,3,113,39,0,102
9421,65200,0,18,0,430,391,1,1,0,1,102
9422,65208,0,18,2,46,44,1,8,20,1,102
9423,65211,0,18,0,563,498,1,0,0,1,102
9424,65213,1,18,0,270,253,1,1,0,1,102
9425,65224,0,18,0,755,626,4,2,5,1,102
9426,65230,0,18,0,430,391,6,78,19,0,102
9427,65237,0,18,0,71,69,1,1,0,1,102
9428,65239,0,18,4,755,626,3,54,30,1,102
9429,65241,1,18,0,701,599,5,24,61,0,102
9430,65250,0,18,2,182,169,1,31,12,1,102
9431,65252,0,18,0,654,567,5,214,116,0,102
9432,65259,0,18,4,563,498,1,83,34,0,102
9433,65260,0,19,3,164,153,1,1,0,1,102
9434,65270,0,18,2,204,191,2,25,25,1,102
9435,65273,0,18,1,505,452,1,623,1,0,102
9436,65277,0,18,1,139,133,1,13,14,1,102
9437,65285,0,20,2,505,452,1,6,33,1,102
9438,65287,0,18,0,430,391,1,2323,49,1,102
9439,65297,0,18,1,487,437,2,17,8,0,102
9440,65305,1,18,0,528,470,4,32,99,1,102
9441,65311,0,18,2,204,191,1,2,0,1,102
9442,65312,2,18,2,614,538,2,195,125,0,102
9443,65315,0,18,1,220,206,1,4,6,1,102
9444,65322,2,27,1,755,626,12,580,377,0,102
9445,65325,0,18,5,654,567,2,2,0,0,102
9446,65332,0,18,1,46,44,1,1,0,1,102
9447,65334,0,18,0,235,219,2,136,30,1,102
9448,65338,0,18,2,701,599,1,19,12,1,102
9449,65340,0,18,0,102,98,1,1,3,1,102
9450,65341,2,20,0,462,416,1,3,18,1,102
9451,65352,2,18,0,139,133,1,1578,91,1,102
9452,65353,0,18,0,270,253,1,4,3,1,102
9453,65359,3,18,0,755,626,2,116,62,1,102
9454,65367,0,18,0,85,82,1,1,0,1,102
9455,65374,1,20,0,20,20,1,3,3,1,102
9456,65375,0,18,3,286,268,1,1,0,1,102
9457,65376,0,18,0,430,391,2,24,27,1,102
9458,65381,0,18,1,674,583,1,2,0,0,102
9459,65383,0,18,1,674,583,1,5,19,0,102
9460,65384,0,18,1,755,626,2,1,10,1,102
9461,65385,2,32,0,487,437,1,2,3,1,102
9462,65389,1,19,2,528,470,2,0,0,1,102
9463,65395,0,18,0,139,133,1,2,6,0,102
9464,65398,0,18,0,220,206,1,0,0,1,102
9465,65399,1,22,0,299,279,1,214,40,1,102
9466,65404,0,18,0,102,98,1,56,39,1,102
9467,65405,4,18,0,249,232,1,0,0,1,102
9468,65422,0,18,3,596,523,1,153,15,1,102
9469,65429,0,18,0,249,232,3,85,72,1,102
9470,65433,0,18,3,20,20,1,11,9,1,102
9471,65434,0,18,0,71,69,1,14,5,1,102
9472,65448,0,18,1,85,82,1,1,3,1,102
9473,65450,0,18,2,575,507,1,1,4,1,102
9474,65451,0,18,0,430,391,5,15,12,1,102
9475,65453,0,12,6,674,583,1,1,0,0,102
9476,65456,0,18,3,505,452,1,2,0,1,102
9477,65462,0,18,1,299,279,1,6,10,1,102
9478,65464,0,18,5,701,599,2,250,111,1,102
9479,65466,0,18,3,755,626,1,49,34,0,102
9480,65471,14,19,3,139,133,1,0,5,0,102
9481,65477,0,18,0,701,599,3,68,42,1,102
9482,65489,0,18,1,328,304,2,4,6,1,102
9483,65517,0,18,1,235,219,1,3,4,1,102
9484,65528,2,18,1,46,44,1,58,30,1,102
9485,65536,0,18,3,755,626,4,21,42,0,102
9486,65545,2,18,0,430,391,2,578,148,1,102
9487,65554,0,18,0,0,0,1,3,3,1,102
9488,65562,3,18,0,299,279,2,124,66,1,102
9489,65565,0,18,3,409,373,1,99,33,1,102
9490,65568,0,18,5,220,206,2,4,2,1,102
9491,65569,1,18,3,102,98,2,38,12,0,102
9492,65570,0,18,1,654,567,2,134,49,0,102
9493,65588,0,18,0,0,0,1,1,0,1,102
9494,65600,1,18,1,575,507,5,17,55,1,102
9495,65602,0,18,0,701,599,1,115,27,1,102
9496,65614,1,18,3,220,206,1,3,12,1,102
9497,65627,1,18,0,312,290,1,16,6,1,102
9498,65633,0,18,4,182,169,1,43,32,1,102
9499,65641,0,18,0,596,523,1,25,6,1,102
9500,65646,0,18,0,299,279,1,2,26,1,102
9501,65661,7,18,0,0,0,1,27,15,1,102
9502,65669,1,18,3,654,567,3,65,21,1,102
9503,65674,3,18,0,102,98,1,1,0,1,102
9504,65676,1,18,1,350,324,3,45,43,0,102
9505,65684,0,18,0,614,538,7,390,208,0,102
9506,65689,1,19,0,139,133,1,1,0,1,102
9507,65694,1,18,3,312,290,2,386,72,1,102
9508,65703,0,18,1,102,98,1,2,3,1,102
9509,65710,1,18,0,328,304,1,0,0,1,102
9510,65711,2,18,2,102,98,1,0,0,1,102
9511,65717,0,18,0,838,648,3,4,9,1,102
9512,65723,0,18,0,182,169,1,3,3,0,102
9513,65731,0,18,5,755,626,1,426,97,1,102
9514,65734,0,18,0,462,416,2,6,3,1,102
9515,65743,0,18,3,755,626,2,1323,190,0,102
9516,65744,0,18,5,487,437,1,21,6,1,102
9517,65749,1,18,0,430,391,1,1,3,1,102
9518,65752,0,18,0,755,626,2,3,6,1,102
9519,65755,0,25,1,596,523,3,2,0,0,102
9520,65764,2,18,0,20,20,1,66,11,1,102
9521,65769,0,18,0,430,391,2,2,2,1,102
9522,65775,6,18,0,390,356,1,1,3,1,102
9523,65781,1,18,0,674,583,1,2,0,1,102
9524,65789,0,18,0,596,523,1,30,8,1,102
9525,65795,0,18,0,299,279,1,3,0,1,102
9526,65797,3,34,1,249,232,1,0,0,1,102
9527,65798,0,18,1,0,0,1,0,0,1,102
9528,65802,0,22,0,270,253,1,3,1,1,102
9529,65805,0,18,4,0,0,1,0,0,1,102
9530,65807,0,18,1,182,169,1,1,0,1,102
9531,65808,0,18,2,755,626,1,6,6,1,102
9532,65810,0,18,0,182,169,1,1,0,1,102
9533,65811,0,18,0,270,253,1,243,71,1,102
9534,65815,1,18,3,286,268,1,32,10,1,102
9535,65816,1,18,0,575,507,3,44,26,1,102
9536,65820,2,21,2,563,498,1,107,30,1,102
9537,65842,0,18,0,654,567,2,141,88,0,102
9538,65844,0,18,0,390,356,1,33,21,1,102
9539,65851,0,18,2,118,113,2,240,39,1,102
9540,65858,0,18,0,182,169,2,69,36,1,102
9541,65863,0,18,2,286,268,2,13,15,0,102
9542,65866,0,18,0,118,113,1,6,9,1,102
9543,65867,0,18,0,462,416,3,89,46,1,102
9544,65868,0,18,0,528,470,2,1,0,1,102
9545,65873,0,18,1,462,416,6,72,176,1,102
9546,65874,0,20,0,563,498,3,1093,194,0,102
9547,65877,0,18,4,674,583,2,379,153,1,102
9548,65878,0,18,1,755,626,3,20,10,1,102
9549,65880,0,18,0,118,113,1,433,160,1,102
9550,65881,21,18,0,139,133,1,1,0,1,102
9551,65883,0,38,2,71,69,1,2,0,1,102
9552,65892,1,18,2,85,82,1,1,0,1,102
9553,65901,0,18,1,528,470,6,95,99,1,102
9554,65902,0,18,0,249,232,1,31,12,1,102
9555,65903,0,18,1,20,20,1,1,0,1,102
9556,65906,0,18,1,118,113,1,1,0,0,102
9557,65908,0,18,0,462,416,1,1,0,1,102
9558,65911,3,20,2,270,253,2,1,6,1,102
9559,65914,0,18,0,575,507,1,14,3,1,102
9560,65915,0,18,0,575,507,1,2,3,1,102
9561,65917,8,18,3,286,268,3,1,0,1,102
9562,65920,0,18,3,118,113,1,33,8,0,102
9563,65923,0,18,5,674,583,1,31,16,1,102
9564,65925,0,18,3,390,356,1,6,9,1,102
9565,65935,2,18,1,505,452,2,77,49,1,102
9566,65937,0,18,5,71,69,1,0,0,1,102
9567,65942,0,18,3,286,268,1,1,2,1,102
9568,65948,2,25,1,164,153,1,8,9,1,102
9569,65949,0,19,2,20,20,1,3,5,1,102
9570,65950,3,23,0,654,567,2,2,0,1,102
9571,65951,0,18,2,139,133,2,27,63,1,102
9572,65957,0,18,4,654,567,3,146,49,1,102
9573,65958,0,18,0,182,169,1,24,11,1,102
9574,65964,0,18,4,701,599,1,0,0,1,102
9575,65975,0,18,0,575,507,1,72,18,1,102
9576,65981,0,18,0,430,391,2,66,34,0,102
9577,65988,1,18,0,0,0,1,7,19,1,102
9578,65992,0,18,0,563,498,2,158,80,1,102
9579,65995,0,18,1,235,219,1,109,72,1,102
9580,66014,3,22,0,139,133,1,71,78,1,102
9581,66015,0,18,3,674,583,1,18,8,1,102
9582,66016,1,18,0,409,373,3,28,15,0,102
9583,66019,0,18,2,350,324,4,44,33,1,102
9584,66027,0,18,0,674,583,1,6,6,1,102
9585,66028,0,18,3,20,20,1,47,16,1,102
9586,66038,2,58,0,505,452,1,3,3,1,102
9587,66041,0,47,0,838,648,5,104,341,0,102
9588,66050,0,18,0,85,82,1,1,0,1,102
9589,66052,0,18,0,755,626,2,271,238,0,102
9590,66055,2,18,2,220,206,1,80,30,1,102
9591,66057,0,18,0,505,452,6,246,159,0,102
9592,66060,0,18,0,0,0,1,2,15,0,102
9593,66080,0,18,3,286,268,1,46,26,1,102
9594,66082,8,22,0,139,133,1,0,3,1,102
9595,66085,1,18,3,430,391,1,25,27,1,102
