,enroll_id,session_num,video_num,courseware_num
18194,124216,1,6,1
18195,124220,1,1,0
18196,124222,1,4,3
18197,124223,1,1,0
18198,124227,1,3,0
18199,124230,1,2,1
18200,124234,2,13,23
18201,124235,2,36,10
18202,124239,1,17,9
18203,124248,1,4,1
18204,124250,1,1,0
18205,124251,1,1,1
18206,124258,1,10,4
18207,124262,2,1,0
18208,124273,1,1,1
18209,124276,1,11,2
18210,124286,1,6,5
18211,124291,1,1,1
18212,124299,1,1,0
18213,124303,1,5,0
18214,124305,1,1,0
18215,124308,2,4,0
18216,124310,1,224,13
18217,124317,1,1,0
18218,124320,6,385,82
18219,124321,1,8,2
18220,124322,1,1,0
18221,124325,1,1,1
18222,124326,1,5,3
18223,124327,1,22,6
18224,124328,1,1,0
18225,124330,1,1,0
18226,124339,5,318,45
18227,124355,1,1,0
18228,124358,6,87,42
18229,124360,1,3,0
18230,124370,1,14,2
18231,124376,1,88,2
18232,124379,3,1,1
18233,124392,1,6,2
18234,124394,3,5,3
18235,124398,2,7,15
18236,124400,2,139,94
18237,124402,1,1,0
18238,124405,3,28,2
18239,124412,1,2,1
18240,124414,1,3,0
18241,124418,1,5,2
18242,124421,1,2,1
18243,124422,1,59,7
18244,124423,1,2,2
18245,124424,1,29,2
18246,124429,1,2,3
18247,124439,2,33,4
18248,124443,3,27,1
18249,124450,1,13,1
18250,124452,1,45,3
18251,124454,1,22,5
18252,124463,2,63,3
18253,124473,4,24,2
18254,124475,1,12,5
18255,124481,1,1,0
18256,124482,1,1,0
18257,124485,1,16,4
18258,124494,1,2,14
18259,124500,1,22,3
18260,124502,3,25,25
18261,124505,1,28,8
18262,124508,1,1,0
18263,124510,1,1,0
18264,124517,1,1,0
18265,124520,1,3,0
18266,124525,1,210,40
18267,124526,1,8,3
18268,124532,1,1,0
18269,124535,1,13,1
18270,124539,1,11,1
18271,124541,1,2,0
18272,124543,1,10,0
18273,124547,1,1,0
18274,124555,1,20,2
18275,124557,1,1,0
18276,124558,1,2,0
18277,124559,1,1,0
18278,124561,1,2,1
18279,124571,1,3,2
18280,124579,1,4,1
18281,124583,1,1,1
18282,124591,2,66,4
18283,124597,1,1,0
18284,124601,2,0,0
18285,124611,1,1,0
18286,124615,2,39,4
18287,124620,10,10,4
18288,124623,1,18,2
18289,124633,1,1,1
18290,124637,1,4,1
18291,124640,1,6,1
18292,124642,6,118,13
18293,124646,3,2,3
18294,124648,2,19,2
18295,124654,1,10,2
18296,124655,1,25,1
18297,124657,1,1,0
18298,124672,2,21,6
18299,124678,1,1,0
18300,124682,1,1,0
18301,124685,2,18,5
18302,124686,1,1,0
18303,124689,1,2,4
18304,124690,3,99,17
18305,124692,4,397,3
18306,124699,1,1,0
18307,124700,3,10,2
18308,124706,1,3,1
18309,124714,2,6,1
18310,124715,1,1,0
18311,124719,1,26,2
18312,124725,1,37,2
18313,124726,1,10,1
18314,124729,1,1,0
18315,124734,3,35,11
18316,124740,1,1,0
18317,124742,3,104,4
18318,124756,1,15,4
18319,124757,1,2,0
18320,124762,2,2974,45
18321,124763,2,2,2
18322,124771,1,7,2
18323,124779,3,3421,36
18324,124784,2,32,2
18325,124799,1,7,2
18326,124800,1,5,3
18327,124803,1,2,1
18328,124804,1,7,0
18329,124807,3,23,9
18330,124809,1,46,2
18331,124811,1,1,0
18332,124812,1,2,0
18333,124814,1,1,2
18334,124818,1,11,0
18335,124822,4,226,43
18336,124826,2,59,8
18337,124827,1,11,1
18338,124833,1,76,1
18339,124834,5,497,38
18340,124835,1,7,1
18341,124836,1,1,0
18342,124850,1,1,0
18343,124859,1,1,0
18344,124862,2,19,5
18345,124864,1,40,14
18346,124865,1,18,1
18347,124868,1,1,0
18348,124869,1,2,0
18349,124870,1,43,0
18350,124871,1,1,2
18351,124872,1,1,0
18352,124882,1,7,1
18353,124888,2,13,2
18354,124889,1,1,0
18355,124897,4,66,30
18356,124901,1,22,5
18357,124902,1,1,0
18358,124915,2,8,0
18359,124919,2,52,8
18360,124921,2,8,1
18361,124924,1,7,2
18362,124928,3,150,7
18363,124932,2,2,0
18364,124937,1,1,0
18365,124939,4,81,31
18366,124941,4,29,8
18367,124946,1,1,0
18368,124952,1,37,2
18369,124959,2,2,0
18370,124962,1,5,2
18371,124966,2,1,2
18372,124970,1,3,1
18373,124974,1,1,0
18374,124977,1,13,5
18375,124984,1,1,0
18376,124985,1,9,1
18377,124986,1,2,1
18378,124988,2,3,2
18379,124992,2,157,0
18380,124998,1,9,2
18381,125007,1,12,2
18382,125015,2,2,0
18383,125017,3,4,2
18384,125019,1,10,1
18385,125021,9,83,42
18386,125023,1,1,0
18387,125030,1,0,0
18388,125036,8,80,57
18389,125037,1,21,3
18390,125039,3,4,4
18391,125040,1,1,0
18392,125041,1,10,4
18393,125051,16,36,51
18394,125053,1,9,1
18395,125054,1,1,6
18396,125056,4,531,45
18397,125058,1,24,6
18398,125061,1,8,1
18399,125063,3,7,4
18400,125066,1,6,6
18401,125080,1,26,15
18402,125091,1,1,0
18403,125096,1,1,0
18404,125098,1,14,2
18405,125108,1,1,0
18406,125109,3,36,6
18407,125120,2,3,0
18408,125125,1,4,0
18409,125127,1,2,1
18410,125130,1,1,0
18411,125131,1,17,3
18412,125135,1,45,5
18413,125136,1,0,0
18414,125140,1,1,0
18415,125144,1,8,2
18416,125148,2,41,8
18417,125158,1,11,0
18418,125159,2,34,3
18419,125187,1,1,0
18420,125188,1,2,1
18421,125197,1,19,4
18422,125202,5,182,26
18423,125210,1,1,0
18424,125212,1,1,0
18425,125213,1,11,1
18426,125215,1,2,1
18427,125217,1,1,0
18428,125220,1,2876,2
18429,125226,3,14,3
18430,125232,6,567,113
18431,125234,1,77,28
18432,125239,1,5,1
18433,125243,1,3,3
18434,125244,1,1,0
18435,125245,1,1,0
18436,125251,1,17,0
18437,125253,4,36,1
18438,125262,1,0,0
18439,125269,1,1,1
18440,125272,1,10,2
18441,125277,1,1,0
18442,125278,1,8,2
18443,125280,1,1,0
18444,125282,2,24,1
18445,125284,1,145,5
18446,125291,3,147,15
18447,125295,2,5,4
18448,125296,1,3,1
18449,125309,2,28,20
18450,125310,6,69,32
18451,125579,1,17,1
18452,125584,1,3,0
18453,125585,2,182,41
18454,125586,2,20,9
18455,125587,2,35,22
18456,125590,1,1,0
18457,125602,1,0,0
18458,125603,1,7,3
18459,125610,1,5,3
18460,125620,4,0,0
18461,125623,1,0,0
18462,125633,2,9,0
18463,125634,1,2,0
18464,125639,2,1461,196
18465,125651,1,54,33
18466,125653,1,2,0
18467,125664,2,77,25
18468,125667,1,2,0
18469,125672,1,2,0
18470,125677,1,132,24
18471,125681,1,2,0
18472,125683,1,2,0
18473,125685,1,1,0
18474,125686,1,0,0
18475,125687,1,2,0
18476,125689,1,0,0
18477,125691,1,9,6
18478,125694,1,5,6
18479,125701,1,6,1
18480,125702,1,6,3
18481,125708,1,0,0
18482,125709,1,18,9
18483,125720,2,3,6
18484,125723,1,14,10
18485,125725,1,0,0
18486,125727,1,5,3
18487,125730,11,29,187
18488,125746,5,175,105
18489,125752,5,1291,260
18490,125753,1,38,19
18491,125754,1,5,0
18492,125758,1,40,27
18493,125761,3,501,161
18494,125767,1,8,7
18495,125769,1,2,0
18496,125775,2,0,0
18497,125779,1,101,24
18498,125784,1,12,6
18499,125805,2,0,0
18500,125806,1,11,0
18501,125807,1,117,16
18502,125813,1,7,3
18503,125815,4,82,44
18504,125816,1,32,7
18505,125828,1,11,4
18506,125829,1,12,1
18507,125830,3,16,15
18508,125832,1,0,0
18509,125834,1,62,38
18510,125836,3,31,23
18511,125837,1,25,10
18512,125842,1,2,0
18513,125847,2,5,0
18514,125849,1,124,68
18515,125861,1,1,0
18516,125862,1,4,3
18517,125863,2,13,10
18518,125869,2,6,7
18519,125875,3,270,51
18520,125876,1,2,0
18521,125888,1,4,0
18522,125892,1,2,0
18523,125894,1,21,21
18524,125895,2,1,0
18525,125896,2,29,18
18526,125910,1,2,0
18527,125911,2,6,0
18528,125920,1,50,6
18529,125921,2,2,9
18530,125923,2,51,14
18531,125927,1,9,6
18532,125936,1,6,3
18533,125937,2,126,35
18534,125939,1,15,1
18535,125948,2,3,1
18536,125950,1,15,6
18537,125953,1,4,0
18538,125955,2,15,12
18539,125956,1,6,5
18540,125972,1,49,17
18541,125975,1,6,3
18542,125976,1,1,1
18543,125981,1,34,13
18544,125988,1,8,5
18545,126007,5,0,0
18546,126009,1,2,0
18547,126010,1,0,0
18548,126011,1,45,21
18549,126018,2,5,0
18550,126035,1,2,0
18551,126045,1,10,16
18552,126046,1,4,0
18553,126052,1,4,3
18554,126053,1,3,0
18555,126055,6,500,246
18556,126057,1,28,0
18557,126060,1,38,6
18558,126063,1,0,0
18559,126067,4,0,0
18560,126068,1,31,13
18561,126073,7,812,364
18562,126074,1,105,10
18563,126081,10,13,37
18564,126086,1,10,3
18565,126091,1,152,72
18566,126092,2,354,95
18567,126093,2,2,0
18568,126095,1,0,0
18569,126102,1,4,3
18570,126105,1,9,13
18571,126107,1,34,26
18572,126113,1,4,3
18573,126127,1,0,0
18574,126128,1,12,3
18575,126138,1,0,0
18576,126155,1,6,3
18577,126157,3,6,3
18578,126165,1,4,1
18579,126166,1,4,3
18580,126173,1,0,0
18581,126198,1,0,0
18582,126204,1,3,0
18583,126205,1,2,0
18584,126207,1,0,0
18585,126215,2,0,0
18586,126219,3,292,63
18587,126227,7,454,201
18588,126235,1,1,0
18589,126244,3,353,113
18590,126248,1,43,20
18591,126253,3,0,0
18592,126254,1,5,3
18593,126259,1,6,3
18594,126264,1,2,0
18595,126270,1,0,0
18596,126271,1,4,3
18597,126272,1,2,0
18598,126277,1,9,1
18599,126280,6,348,95
18600,126284,1,2,0
18601,126298,2,0,0
18602,126301,1,1,0
18603,126302,2,22,6
18604,126303,1,4,0
18605,126304,2,32,14
18606,126306,2,7,3
18607,126307,9,85,92
18608,126308,1,0,0
18609,126309,1,2,0
18610,126312,1,4,0
18611,126324,2,5,0
18612,126333,1,12,4
18613,126340,1,0,0
18614,126352,1,0,0
18615,126360,2,6,3
18616,126364,2,35,18
18617,126372,1,0,0
18618,126375,1,8,3
18619,126379,4,271,104
18620,126386,4,19,9
18621,126388,1,0,0
18622,126399,1,0,0
18623,126402,2,16,10
18624,126404,1,77,0
18625,126416,1,10,12
18626,126420,1,6,3
18627,126427,2,96,35
18628,126429,1,0,0
18629,126433,1,2,0
18630,126435,1,0,0
18631,126439,2,11,0
18632,126444,1,2,0
18633,126446,3,81,45
18634,126447,1,21,6
18635,126449,1,3,0
18636,126461,1,7,0
18637,126463,1,89,60
18638,126472,9,81,166
18639,126476,1,2,0
18640,126486,1,2,0
18641,126490,3,0,0
18642,126495,1,5,0
18643,126505,1,0,0
18644,126506,1,3,0
18645,126507,1,0,0
18646,126508,1,63,14
18647,126511,2,8,3
18648,126514,2,122,65
18649,126517,1,4,3
18650,126522,1,1,0
18651,126524,2,6,15
18652,126530,1,4,6
18653,126537,1,22,15
18654,126543,1,1,0
18655,126544,1,177,227
18656,126548,1,2,0
18657,126550,4,24,131
18658,126551,1,0,0
18659,126557,1,2,0
18660,126563,1,6,3
18661,126564,1,3,0
18662,126565,1,8,3
18663,126566,1,3,0
18664,126567,1,14,18
18665,126568,19,574,366
18666,126571,1,19,11
18667,126573,2,3,0
18668,126578,1,6,3
18669,126580,1,1,0
18670,126582,1,0,0
18671,126585,1,2,0
18672,126591,1,0,0
18673,126593,2,6,6
18674,126595,1,0,2
18675,126608,1,2,0
18676,126612,2,0,0
18677,126613,1,15,5
18678,126615,2,34,15
18679,126620,1,42,24
18680,126629,1,2,0
18681,126631,5,127,99
18682,126633,1,24,16
18683,126635,1,23,11
18684,126637,1,0,0
18685,126638,1,22,18
18686,126644,4,23,17
18687,126645,1,2,0
18688,126653,1,0,0
18689,126656,1,9,3
18690,126659,5,619,403
18691,126667,1,0,0
18692,126671,1,8,6
18693,126672,1,3,2
18694,126685,1,2,0
18695,126686,1,2,0
18696,126687,1,5,3
18697,126689,6,373,204
18698,126696,2,14,10
18699,126701,1,0,0
18700,126702,1,10,12
18701,126703,1,1,0
18702,126709,1,2,0
18703,126717,1,0,0
18704,126721,2,3,0
18705,126723,4,203,69
18706,126724,3,234,51
18707,126725,1,3,0
18708,126727,1,0,0
18709,126728,1,0,0
18710,126729,1,0,0
18711,126733,1,40,4
18712,126735,2,2,0
18713,126740,1,2,0
18714,126752,10,249,256
18715,126755,3,26,0
18716,126758,1,1,0
18717,126763,1,0,0
18718,126775,1,1,0
18719,126787,3,35,28
18720,126789,1,25,16
18721,126794,1,2,0
18722,126798,1,46,10
18723,126806,1,0,0
18724,126809,1,2,0
18725,126823,1,0,0
18726,126825,1,6,7
18727,126828,1,0,0
18728,126829,1,0,0
18729,126834,1,4,3
18730,126835,3,6,4
18731,126838,1,1,0
18732,126844,1,14,6
18733,126849,1,76,33
18734,126855,2,85,21
18735,126861,1,7,6
18736,126863,2,2,3
18737,126880,1,45,18
18738,126884,1,19,9
18739,126886,1,2,0
18740,126887,1,4,3
18741,126888,1,66,19
18742,126899,1,0,0
18743,126901,1,0,0
18744,126912,1,144,60
18745,126925,1,10,7
18746,126927,1,2,0
18747,126929,1,4,0
18748,126931,1,30,15
18749,126932,1,3,0
18750,126934,1,3,0
18751,126935,3,1507,486
18752,126941,1,0,0
18753,126943,1,0,0
18754,126947,1,0,0
18755,126955,1,2,0
18756,126966,1,21,6
18757,126968,1,3,0
18758,126973,1,3,1
18759,126992,4,95,62
18760,126994,2,7,14
18761,127000,1,0,0
18762,127002,1,0,0
18763,127004,1,29,4
18764,127007,2,448,102
18765,127011,1,23,6
18766,127013,1,3,0
18767,127014,1,1,0
18768,127015,2,9,3
18769,127018,1,2,0
18770,127019,1,12,5
18771,127031,1,0,0
18772,127036,1,13,8
18773,128264,1,15,4
18774,128268,1,10,9
18775,128281,1,0,0
18776,128287,1,25,5
18777,128288,1,217,11
18778,128294,1,26,6
18779,128296,1,13,10
18780,128298,1,6,0
18781,128299,1,70,24
18782,128307,1,0,0
18783,128309,1,275,155
18784,128310,1,11,8
18785,128313,2,4,6
18786,128314,2,303,108
18787,128317,1,0,0
18788,128324,3,1,7
18789,128332,2,1,15
18790,128333,1,0,0
18791,128336,1,49,29
18792,128341,3,1,5
18793,128351,1,3,4
18794,128356,1,8,2
18795,128360,2,1,2
18796,128363,3,63,36
18797,128368,1,7,2
18798,128369,1,1,8
18799,128373,1,0,0
18800,128375,1,1,2
18801,128376,1,3,0
18802,128379,3,565,78
18803,128387,1,5,1
18804,128399,1,0,0
18805,128401,1,0,3
18806,128409,1,0,0
18807,128410,1,0,0
18808,128412,2,12,7
18809,128416,1,1,3
18810,128420,2,12,10
18811,128424,1,0,0
18812,128426,1,4,4
18813,128427,1,0,0
18814,128436,1,3,12
18815,128441,1,430,61
18816,128445,1,1,2
18817,128451,2,106,38
18818,128457,1,1,2
18819,128459,1,4,2
18820,128463,2,13,6
18821,128470,2,125,32
18822,128474,1,59,29
18823,128475,2,1,7
18824,128482,1,1,2
18825,128493,2,329,55
18826,128507,4,1560,89
18827,128518,2,0,7
18828,128519,1,1,4
18829,128524,1,12,6
18830,128526,1,0,0
18831,128529,1,224,60
18832,128535,1,1,2
18833,128536,1,3,2
18834,128560,1,2,2
18835,128565,1,2,4
18836,128570,1,6,4
18837,128572,1,1,1
18838,128574,4,8,19
18839,128576,2,4,10
18840,128583,1,8,4
18841,128584,1,0,0
18842,128589,1,66,15
18843,128590,1,0,0
18844,128598,1,0,0
18845,128607,1,127,18
18846,128612,6,448,33
18847,128622,1,191,36
18848,128631,1,0,0
18849,128639,1,8,2
18850,128643,3,22,6
18851,128659,1,5,1
18852,128662,1,8,4
18853,128667,1,1,2
18854,128669,1,1,6
18855,128671,2,331,74
18856,128674,1,0,0
18857,128686,1,271,60
18858,128705,1,3,9
18859,128709,3,133,46
18860,128710,1,1,2
18861,128711,1,0,0
18862,128712,5,272,67
18863,128715,1,11,8
18864,128716,1,0,0
18865,128732,2,249,54
18866,128735,1,4,6
18867,128738,1,4,4
18868,128743,1,9,4
18869,128751,1,0,0
18870,128754,1,0,0
18871,128759,2,55,37
18872,128761,4,72,19
18873,128763,1,3,1
18874,128765,1,8,6
18875,128766,1,0,0
18876,128767,3,119,25
18877,128774,1,11,4
18878,128783,1,19,7
18879,128785,1,0,0
18880,128790,1,10,9
18881,128796,1,0,0
18882,128797,2,268,64
18883,128798,1,77,10
18884,128799,2,2,8
18885,128801,2,123,40
18886,128802,1,0,0
18887,128803,1,1,4
18888,128805,1,0,0
18889,128821,1,3,4
18890,128823,1,1,3
18891,128828,1,10,3
18892,128834,1,0,0
18893,128835,2,163,54
18894,128840,1,11,4
18895,128842,1,0,0
18896,128853,1,0,0
18897,128855,1,11,4
18898,130326,1,5,20
18899,130327,1,24,6
18900,130328,3,10,6
18901,130330,1,5,2
18902,130337,1,16,10
18903,130339,1,0,3
18904,130340,1,7,2
18905,130341,1,61,18
18906,130343,1,0,0
18907,130358,1,174,15
18908,130366,1,53,10
18909,130377,1,0,0
18910,130378,1,0,0
18911,130380,1,15,2
18912,130382,1,0,0
18913,130385,1,30,6
18914,130386,1,11,2
18915,130395,2,101,31
18916,130401,1,0,0
18917,130404,3,21,14
18918,130405,1,2,2
18919,130407,1,0,0
18920,130408,1,1,2
18921,130415,1,1,3
18922,130425,2,34,8
18923,130426,2,3,3
18924,130428,2,0,5
18925,130437,1,0,0
18926,130451,1,8,2
18927,130453,1,0,0
18928,130454,1,0,0
18929,130456,1,120,16
18930,130459,3,13,16
18931,130460,1,4,4
18932,130463,1,0,0
18933,130466,1,56,13
18934,130468,1,0,0
18935,130474,1,0,0
18936,130477,1,4,4
18937,130481,1,5,4
18938,130484,3,160,65
18939,130485,2,0,0
18940,130487,1,9,2
18941,130488,13,4,33
18942,130490,1,3,2
18943,130491,1,3,14
18944,130493,2,90,18
18945,130495,1,11,12
18946,130496,1,276,20
18947,130504,4,1,1
18948,130508,2,9,10
18949,130509,1,0,0
18950,130515,1,3,8
18951,130516,1,8,2
18952,130518,2,0,0
18953,130519,1,0,0
18954,130528,1,4,12
18955,130530,1,2,2
18956,130536,1,0,0
18957,130543,7,11,11
18958,130546,1,0,0
18959,130548,1,3,3
18960,130552,1,4,6
18961,130554,1,0,0
18962,130557,1,10,3
18963,130559,2,4,2
18964,130564,1,20,10
18965,130568,1,0,0
18966,130573,2,6,14
18967,130575,1,0,0
18968,130580,1,1,1
18969,130586,2,7,6
18970,130592,1,43,22
18971,130596,1,0,0
18972,130599,1,1,2
18973,130602,1,0,0
18974,130614,1,62,30
18975,130617,1,6,2
18976,130619,1,1,2
18977,130620,1,1,4
18978,130622,1,38,4
18979,130625,3,2,6
18980,130630,2,138,10
18981,130634,7,20,83
18982,130638,5,17,20
18983,130644,1,0,0
18984,130647,1,0,2
18985,130653,2,21,71
18986,130659,1,5,5
18987,130666,1,0,0
18988,130669,20,418,132
18989,130674,4,0,0
18990,130681,1,0,0
18991,130694,1,7,6
18992,130695,1,1,4
18993,130696,5,228,93
18994,130699,2,60,10
18995,130703,1,7,5
18996,130704,1,2,6
18997,130705,2,3,5
18998,130711,1,166,59
18999,130713,1,1,2
19000,130721,1,0,0
19001,130730,1,20,1
19002,130735,2,46,18
19003,130739,1,0,0
19004,130740,1,265,25
19005,130742,6,163,53
19006,130745,1,0,0
19007,130752,1,1,2
19008,130757,1,0,0
19009,130771,1,14,3
19010,130772,2,3,12
19011,130776,1,0,0
19012,130777,2,206,42
19013,130778,1,13,2
19014,130783,1,1,1
19015,130785,1,0,0
19016,130791,1,0,0
19017,130794,2,8,18
19018,130811,1,17,4
19019,130815,1,1,18
19020,130817,1,0,0
19021,130825,1,1,2
19022,130831,1,0,0
19023,130835,1,0,0
19024,130836,1,0,0
19025,130838,1,1,2
19026,130850,1,2,1
19027,130858,1,74,14
19028,130860,1,1,1
19029,130864,3,1,5
19030,130869,1,1,4
19031,130880,1,0,0
19032,130883,1,16,6
19033,130887,2,53,24
19034,130890,4,36,23
19035,130891,1,9,6
19036,130895,1,1,2
19037,130913,1,0,0
19038,130915,1,1,2
19039,130917,2,9,10
19040,130921,2,1,2
19041,130924,1,2,1
19042,130928,1,1,2
19043,130937,1,5,2
19044,130940,1,26,8
19045,130941,1,0,0
19046,130942,1,5,4
19047,130943,2,79,27
19048,130947,1,18,3
19049,130949,1,5,2
19050,130952,2,5,3
19051,130953,1,1,2
19052,130955,2,109,36
19053,130958,1,0,0
19054,130959,1,2,3
19055,130963,2,101,12
19056,130964,2,13,1
19057,130965,1,1,6
19058,130967,1,1,4
19059,130972,2,194,97
19060,130973,1,1,7
19061,130976,1,0,0
19062,130978,1,5,2
19063,130985,2,0,5
19064,130987,2,0,0
19065,130988,1,1,2
19066,130995,1,4,6
19067,130999,1,0,0
19068,131012,1,20,7
19069,131015,1,0,0
19070,131031,1,0,0
19071,131038,4,8,13
19072,131040,2,54,6
19073,131041,1,39,10
19074,131044,1,10,4
19075,131049,2,86,51
19076,131055,2,54,39
19077,131061,1,0,0
19078,131065,1,1,2
19079,131072,1,0,0
19080,131073,1,1,4
19081,131079,1,0,0
19082,131080,1,0,0
19083,131082,1,4,4
19084,131086,1,3,4
19085,131087,1,89,39
19086,131097,1,68,15
19087,131099,1,1,2
19088,131100,2,1,17
19089,131108,2,78,6
19090,131112,2,2,1
19091,131129,4,56,31
19092,131134,1,7,2
19093,131138,1,10,1
19094,131139,6,14,28
19095,131140,2,58,1
19096,131141,3,102,14
19097,131142,3,353,30
19098,131143,1,1,1
19099,131145,1,3,0
19100,131146,3,85,24
19101,131147,2,158,7
19102,131154,1,286,10
19103,131161,4,301,42
19104,131166,3,172,18
19105,131173,3,80,20
19106,131177,1,8,1
19107,131178,1,2,3
19108,131179,1,2,1
19109,131184,1,1,1
19110,131186,6,251,3
19111,131188,1,2,0
19112,131193,4,233,8
19113,131194,1,101,7
19114,131195,6,45,17
19115,131198,1,6,2
19116,131214,2,283,9
19117,131217,1,55,30
19118,131219,2,71,11
19119,131221,1,44,1
19120,131230,2,54,8
19121,131234,2,70,4
19122,131236,1,11,14
19123,131239,3,18,12
19124,131240,2,89,21
19125,131249,7,152,66
19126,131265,9,350,36
19127,131273,1,13,13
19128,131275,5,92,2
19129,131279,1,2,0
19130,131288,2,166,40
19131,131290,4,127,24
19132,131294,1,38,1
19133,131298,1,27,1
19134,131299,1,2,1
19135,131301,1,35,4
19136,131311,3,26,1
19137,131313,2,54,31
19138,131314,2,9,2
19139,131315,1,7,3
19140,131319,2,65,21
19141,131320,7,228,32
19142,131325,1,70,3
19143,131326,2,29,6
19144,131328,1,25,3
19145,131329,1,5,1
19146,131335,1,7,1
19147,131341,1,9,5
19148,131342,1,179,22
19149,131346,2,0,1
19150,131347,1,2,1
19151,131355,2,141,11
19152,131359,1,56,17
19153,131369,1,3,1
19154,131373,3,704,14
19155,131374,2,194,6
19156,131375,1,123,12
19157,131377,2,128,23
19158,131383,2,19,5
19159,131385,3,237,48
19160,131395,2,27,8
19161,131397,3,1023,19
19162,131399,1,15,1
19163,131400,1,18,2
19164,131401,1,63,1
19165,131408,1,1,0
19166,131415,3,73,15
19167,131424,3,69,6
19168,131426,1,3,1
19169,131427,1,3,0
19170,131428,1,5,3
19171,131433,1,24,0
19172,131435,1,10,1
19173,131440,5,7,15
19174,131443,1,22,2
19175,131445,1,13,1
19176,131451,1,65,0
19177,131455,1,1,1
19178,131473,1,26,9
19179,131475,3,92,19
19180,131480,2,169,6
19181,131482,4,9,0
19182,131487,2,43,3
19183,131488,1,10,2
19184,131490,1,1,2
19185,131491,1,24,7
19186,131492,1,1,1
19187,131496,8,771,38
19188,131498,1,685,18
19189,131499,1,4,1
19190,131504,1,1,0
19191,131509,1,2,1
19192,131510,3,20,3
19193,131516,4,34,11
19194,131518,2,50,2
19195,131522,1,7,1
19196,131531,1,46,13
19197,131532,1,6,0
19198,131533,10,154,86
19199,131535,2,16,10
19200,131538,1,3,1
19201,131541,5,223,5
19202,131544,1,43,1
19203,131545,1,23,5
19204,131546,1,31,12
19205,131547,2,1,4
19206,131549,1,6,2
19207,131554,5,4,4
19208,131557,2,153,43
19209,131562,1,1,1
19210,131564,1,43,2
19211,131569,9,603,50
19212,131572,1,29,1
19213,131575,2,181,5
19214,131576,2,1,4
19215,131585,1,1,1
19216,131587,3,221,15
19217,131589,1,20,5
19218,131590,1,39,7
19219,131596,1,11,1
19220,131598,1,1,1
19221,131603,1,15,17
19222,131604,1,1,2
19223,131608,1,30,0
19224,131609,1,8,1
19225,131610,2,348,22
19226,131612,1,1,1
19227,131615,1,2,1
19228,131616,5,176,19
19229,131620,3,126,33
19230,131621,1,95,6
19231,131623,1,18,6
19232,131624,3,38,15
19233,131630,2,25,11
19234,131635,16,114,77
19235,131636,1,6,0
19236,132572,1,0,0
19237,132574,2,4,9
19238,132575,1,2,0
19239,132584,1,3,3
19240,132588,1,4,3
19241,132590,1,52,27
19242,132596,1,16,3
19243,132598,1,0,0
19244,132600,1,10,3
19245,132621,1,0,0
19246,132624,1,5,6
19247,132625,2,58,39
19248,132626,1,13,6
19249,132628,1,2,6
19250,132634,1,17,7
19251,132636,1,2,0
19252,132638,3,6,3
19253,132639,1,7,9
19254,132643,1,7,6
19255,132646,1,21,21
19256,132650,1,2,0
19257,132652,4,13,9
19258,132653,1,8,6
19259,132655,1,0,0
19260,132657,2,27,19
19261,132663,2,482,129
19262,132666,1,0,0
19263,132667,3,38,29
19264,132671,2,14,11
19265,132694,3,16,27
19266,132698,1,0,0
19267,132701,1,0,3
19268,132712,2,2,0
19269,132714,1,2,3
19270,132728,1,0,0
19271,132732,2,26,18
19272,132735,2,146,53
19273,132738,1,0,0
19274,132742,7,245,173
19275,132750,1,16,9
19276,132751,1,2,7
19277,132757,6,57,40
19278,132759,1,2,0
19279,132760,2,17,12
